1721837962;75.41
1721837992;77.43
1721838022;76.98
1721838052;76.62
1721838082;76.12
1721838112;76.59
1721838142;76.33
1721838172;76.75
1721838202;76.77
1721838232;76.83
1721838262;75.62
1721838292;74.85
1721838322;75.26
1721838352;74.78
1721838382;74.00
1721838412;75.66
1721838442;75.71
1721838472;75.49
1721838502;76.96
1721838532;76.58
1721838562;76.51
1721838592;77.03
1721838622;76.42
1721838652;76.21
1721838682;76.79
1721838712;76.41
1721838742;77.03
1721838772;77.40
1721838802;76.93
1721838832;76.97
1721838862;76.20
1721838892;76.75
1721838922;77.16
1721838952;76.74
1721838982;75.71
1721839012;73.87
1721839042;75.54
1721839072;75.80
1721839102;75.50
1721839132;75.25
1721839162;75.43
1721839192;75.43
1721839222;75.36
1721839252;75.75
1721839282;74.32
1721839312;74.93
1721839342;75.17
1721839372;75.94
1721839402;75.66
1721839432;75.59
1721839462;74.56
1721839492;74.76
1721839522;75.37
1721839552;74.50
1721839582;74.63
1721839612;74.39
1721839642;75.22
1721839672;75.42
1721839702;74.36
1721839732;75.15
1721839762;76.05
1721839792;76.59
1721839822;75.49
1721839852;74.47
1721839882;74.51
1721839912;74.96
1721839942;75.13
1721839972;76.05
1721840002;75.34
1721840032;74.85
1721840062;75.97
1721840092;76.39
1721840122;76.27
1721840152;75.93
1721840182;72.77
1721840212;73.76
1721840242;75.69
1721840272;75.26
1721840302;76.30
1721840332;75.50
1721840362;75.77
1721840392;76.34
1721840422;75.43
1721840452;74.57
1721840482;74.98
1721840512;75.13
1721840542;75.07
1721840572;73.54
1721840602;72.94
1721840632;74.84
1721840662;74.89
1721840692;74.12
1721840722;75.59
1721840752;76.29
1721840782;76.21
1721840812;77.05
1721840842;77.06
1721840872;75.77
1721840902;76.66
1721840932;76.04
1721840962;76.86
1721840992;75.79
1721841022;75.83
1721841052;76.25
1721841082;74.80
1721841112;74.63
1721841142;76.20
1721841172;76.11
1721841202;76.60
1721841232;75.81
1721841262;75.47
1721841292;75.70
1721841322;76.28
1721841352;75.61
1721841382;76.13
1721841412;75.58
1721841442;74.91
1721841472;75.55
1721841502;76.13
1721841532;76.91
1721841562;77.54
1721841592;76.50
1721841622;76.17
1721841652;76.01
1721841682;76.21
1721841712;76.75
1721841742;76.51
1721841772;76.20
1721841802;77.24
1721841832;73.35
1721841862;72.99
1721841892;75.52
1721841922;75.56
1721841952;76.16
1721841982;76.28
1721842012;75.90
1721842042;75.45
1721842072;76.61
1721842102;76.93
1721842132;76.37
1721842162;76.40
1721842192;76.97
1721842222;76.51
1721842252;76.21
1721842282;76.19
1721842312;76.08
1721842342;76.31
1721842372;75.72
1721842402;75.58
1721842432;75.28
1721842462;75.53
1721842492;76.25
1721842522;76.49
1721842552;76.51
1721842582;76.38
1721842612;76.31
1721842642;75.63
1721842672;75.90
1721842702;77.73
1721842732;77.82
1721842762;77.40
1721842792;76.86
1721842822;76.74
1721842852;76.95
1721842882;77.08
1721842912;76.59
1721842942;74.48
1721842972;75.41
1721843002;78.23
1721843032;78.90
1721843062;77.78
1721843092;77.85
1721843122;78.44
1721843152;77.32
1721843182;77.79
1721843212;78.02
1721843242;77.52
1721843272;77.40
1721843302;76.88
1721843332;77.94
1721843362;77.29
1721843392;76.40
1721843422;78.12
1721843452;77.71
1721843482;78.36
1721843512;77.31
1721843542;77.22
1721843572;76.92
1721843602;75.52
1721843632;76.57
1721843662;76.86
1721843692;76.67
1721843722;77.33
1721843752;77.29
1721843782;77.28
1721843812;77.02
1721843842;77.69
1721843872;77.44
1721843902;77.02
1721843932;76.35
1721843962;75.71
1721843992;77.57
1721844022;74.26
1721844052;75.73
1721844082;76.53
1721844112;77.26
1721844142;77.39
1721844172;76.85
1721844202;76.86
1721844232;77.00
1721844262;77.15
1721844292;76.53
1721844322;76.19
1721844352;77.14
1721844382;75.74
1721844412;76.73
1721844442;77.28
1721844472;76.62
1721844502;76.04
1721844532;77.84
1721844562;77.68
1721844592;77.82
1721844622;77.35
1721844652;78.10
1721844682;78.04
1721844712;75.72
1721844742;78.47
1721844772;77.65
1721844802;77.75
1721844832;78.26
1721844862;77.35
1721844892;77.60
1721844922;77.68
1721844952;77.20
1721844982;77.29
1721845012;76.88
1721845042;77.62
1721845072;76.96
1721845102;74.38
1721845132;74.66
1721845162;76.81
1721845192;76.92
1721845222;76.97
1721845252;76.03
1721845282;76.27
1721845312;76.71
1721845342;76.10
1721845372;76.21
1721845402;76.09
1721845432;75.81
1721845462;76.57
1721845492;75.48
1721845522;76.09
1721845552;76.31
1721845582;76.55
1721845612;76.80
1721845642;77.36
1721845672;77.07
1721845702;77.71
1721845732;77.89
1721845762;77.85
1721845792;77.67
1721845822;77.35
1721845852;77.37
1721845882;77.41
1721845912;76.46
1721845942;76.12
1721845972;77.71
1721846002;76.56
1721846032;77.99
1721846062;76.77
1721846092;76.74
1721846122;78.35
1721846152;78.42
1721846182;78.48
1721846212;78.29
1721846242;77.91
1721846272;78.03
1721846302;77.56
1721846332;77.66
1721846362;77.92
1721846392;77.47
1721846422;77.65
1721846452;75.89
1721846482;75.88
1721846512;76.80
1721846542;76.94
1721846572;77.60
1721846602;77.54
1721846632;78.05
1721846662;77.87
1721846692;77.57
1721846722;78.00
1721846752;77.07
1721846782;77.82
1721846812;78.81
1721846842;78.27
1721846872;77.97
1721846902;76.65
1721846932;76.83
1721846962;77.25
1721846992;77.78
1721847022;77.40
1721847052;76.77
1721847082;77.15
1721847112;76.90
1721847142;77.81
1721847172;77.39
1721847202;76.17
1721847232;76.50
1721847262;76.47
1721847292;77.26
1721847322;75.02
1721847352;76.02
1721847382;77.50
1721847412;77.30
1721847442;77.04
1721847472;77.89
1721847502;77.98
1721847532;77.82
1721847562;78.21
1721847592;77.96
1721847622;78.39
1721847652;77.79
1721847682;78.12
1721847712;77.83
1721847742;77.62
1721847772;74.50
1721847802;75.89
1721847832;77.49
1721847862;77.16
1721847892;77.08
1721847922;76.93
1721847952;77.57
1721847982;77.81
1721848012;77.73
1721848042;76.63
1721848072;76.74
1721848102;76.46
1721848132;78.28
1721848162;75.27
1721848192;76.14
1721848222;78.30
1721848252;77.29
1721848282;77.67
1721848312;77.45
1721848342;77.40
1721848372;77.17
1721848402;76.73
1721848432;76.05
1721848462;76.76
1721848492;70.34
1721848522;75.03
1721848552;77.10
1721848582;76.65
1721848612;77.53
1721848642;77.61
1721848672;77.22
1721848702;78.30
1721848732;78.31
1721848762;77.10
1721848792;77.52
1721848822;75.39
1721848852;74.98
1721848882;78.83
1721848912;78.15
1721848942;78.20
1721848972;77.68
1721849002;79.15
1721849032;78.38
1721849062;78.92
1721849092;79.41
1721849122;79.30
1721849152;78.64
1721849182;78.68
1721849212;79.05
1721849242;78.47
1721849272;77.39
1721849302;79.53
1721849332;79.09
1721849362;78.12
1721849392;78.09
1721849422;78.17
1721849452;77.26
1721849482;77.42
1721849512;77.46
1721849542;78.26
1721849572;77.39
1721849602;78.49
1721849632;78.74
1721849662;78.57
1721849692;78.86
1721849722;78.80
1721849752;78.02
1721849782;78.08
1721849812;78.21
1721849842;78.36
1721849872;77.71
1721849902;78.48
1721849932;79.33
1721849962;78.43
1721849992;78.21
1721850022;78.39
1721850052;79.23
1721850082;78.47
1721850112;78.34
1721850142;78.63
1721850172;78.16
1721850202;78.60
1721850232;78.77
1721850262;77.64
1721850292;76.53
1721850322;77.82
1721850352;77.76
1721850382;76.41
1721850412;76.89
1721850442;77.35
1721850472;76.79
1721850502;76.85
1721850532;77.38
1721850562;77.16
1721850592;75.94
1721850622;77.87
1721850652;77.18
1721850682;77.32
1721850712;77.52
1721850742;78.28
1721850772;78.60
1721850802;77.43
1721850832;77.36
1721850862;79.63
1721850892;79.54
1721850922;79.65
1721850952;80.52
1721850982;79.90
1721851012;79.57
1721851042;78.11
1721851072;78.48
1721851102;78.28
1721851132;77.81
1721851162;77.17
1721851192;79.79
1721851222;78.03
1721851252;78.13
1721851282;76.43
1721851312;74.74
1721851342;78.25
1721851372;78.34
1721851402;77.86
1721851432;77.24
1721851462;78.20
1721851492;78.17
1721851522;77.39
1721851552;78.50
1721851582;79.14
1721851612;79.10
1721851642;82.45
1721851672;78.38
1721851702;78.69
1721851732;80.78
1721851762;73.92
1721851792;76.25
1721851822;78.70
1721851852;78.79
1721851882;76.06
1721851912;77.51
1721851942;75.56
1721851972;71.64
1721852002;76.94
1721852032;78.06
1721852062;79.21
1721852092;79.15
1721852122;78.34
1721852152;78.52
1721852182;76.41
1721852212;79.34
1721852242;78.54
1721852272;78.88
1721852302;79.14
1721852332;78.25
1721852362;76.29
1721852392;79.03
1721852422;77.60
1721852452;77.86
1721852482;75.98
1721852512;79.25
1721852542;80.07
1721852572;78.50
1721852602;79.45
1721852632;75.15
1721852662;74.71
1721852692;78.27
1721852722;79.84
1721852752;77.09
1721852782;80.36
1721852812;77.17
1721852842;78.32
1721852872;78.37
1721852902;78.38
1721852932;79.57
1721852962;79.89
1721852992;77.79
1721853022;77.92
1721853052;79.74
1721853082;78.91
1721853112;75.86
1721853142;77.84
1721853172;75.05
1721853202;80.65
1721853232;79.89
1721853262;80.35
1721853292;80.01
1721853322;80.50
1721853352;79.62
1721853382;78.29
1721853412;79.17
1721853442;78.81
1721853472;72.28
1721853502;77.69
1721853532;82.35
1721853562;81.07
1721853592;79.04
1721853622;78.94
1721853652;77.52
1721853682;81.32
1721853712;79.80
1721853742;79.68
1721853772;79.07
1721853802;79.17
1721853832;80.03
1721853862;78.65
1721853892;77.36
1721853922;77.45
1721853952;78.18
1721853982;79.92
1721854012;79.08
1721854042;76.14
1721854072;78.05
1721854102;79.82
1721854132;78.92
1721854162;80.14
1721854192;78.81
1721854222;77.82
1721854252;78.91
1721854282;80.72
1721854312;78.81
1721854342;80.13
1721854372;80.21
1721854402;80.02
1721854432;78.81
1721854462;78.55
1721854492;79.44
1721854522;78.28
1721854552;79.37
1721854582;79.31
1721854612;79.16
1721854642;79.66
1721854672;77.50
1721854702;79.90
1721854732;75.42
1721854762;78.62
1721854792;77.89
1721854822;74.70
1721854852;82.85
1721854882;81.38
1721854912;78.44
1721854942;81.37
1721854972;80.73
1721855002;82.48
1721855032;83.37
1721855062;83.10
1721855092;79.22
1721855122;81.54
1721855152;83.95
1721855182;82.00
1721855212;81.45
1721855242;78.35
1721855272;82.32
1721855302;80.52
1721855332;82.71
1721855362;81.84
1721855392;83.27
1721855422;82.12
1721855452;81.39
1721855482;79.18
1721855512;79.11
1721855542;80.90
1721855572;80.74
1721855602;82.32
1721855632;79.58
1721855662;74.67
1721855692;77.72
1721855722;82.86
1721855752;81.14
1721855782;81.81
1721855812;82.94
1721855842;84.51
1721855872;81.76
1721855902;84.39
1721855932;84.54
1721855962;78.20
1721855992;77.10
1721856022;78.48
1721856052;83.13
1721856082;82.13
1721856112;81.45
1721856142;83.44
1721856172;82.47
1721856202;80.70
1721856232;79.66
1721856262;77.50
1721856292;77.60
1721856322;84.28
1721856352;81.49
1721856382;82.12
1721856412;83.11
1721856442;80.64
1721856472;82.12
1721856502;84.46
1721856532;77.00
1721856562;76.09
1721856592;85.50
1721856622;81.25
1721856652;82.68
1721856682;82.75
1721856712;80.16
1721856742;75.71
1721856772;74.95
1721856802;87.78
1721856832;85.59
1721856862;82.82
1721856892;83.14
1721856922;79.22
1721856952;85.52
1721856982;86.26
1721857012;81.32
1721857042;82.89
1721857072;81.38
1721857102;79.88
1721857132;83.54
1721857162;83.08
1721857192;85.28
1721857222;81.13
1721857252;74.95
1721857282;83.42
1721857312;85.50
1721857342;82.09
1721857372;85.05
1721857402;82.68
1721857432;77.82
1721857462;87.80
1721857492;84.30
1721857522;84.07
1721857552;79.79
1721857582;77.95
1721857612;82.21
1721857642;83.63
1721857672;82.70
1721857702;77.87
1721857732;83.08
1721857762;88.26
1721857792;83.65
1721857822;78.11
1721857852;75.83
1721857882;85.17
1721857912;85.79
1721857942;80.83
1721857972;77.91
1721858002;79.29
1721858032;84.87
1721858062;83.19
1721858092;78.29
1721858122;79.06
1721858152;87.14
1721858182;82.10
1721858212;76.86
1721858242;80.73
1721858272;87.22
1721858302;87.01
1721858332;79.76
1721858362;78.83
1721858392;87.88
1721858422;80.33
1721858452;75.47
1721858482;83.57
1721858512;88.27
1721858542;84.19
1721858572;72.12
1721858602;77.09
1721858632;86.55
1721858662;84.10
1721858692;78.08
1721858722;85.97
1721858752;86.54
1721858782;75.11
1721858812;78.44
1721858842;88.55
1721858872;82.15
1721858902;75.14
1721858932;85.99
1721858962;84.96
1721858992;73.23
1721859022;83.64
1721859052;85.98
1721859082;80.30
1721859112;72.62
1721859142;84.11
1721859172;83.68
1721859202;75.76
1721859232;84.64
1721859262;84.49
1721859292;81.33
1721859322;73.10
1721859352;87.52
1721859382;84.48
1721859412;80.76
1721859442;88.73
1721859472;83.41
1721859502;73.67
1721859532;81.11
1721859562;87.81
1721859592;78.32
1721859622;80.34
1721859652;89.13
1721859682;78.21
1721859712;75.78
1721859742;91.57
1721859772;84.23
1721859802;76.65
1721859832;88.78
1721859862;77.01
1721859892;72.78
1721859922;86.74
1721859952;86.81
1721859982;73.83
1721860012;82.34
1721860042;77.42
1721860072;73.99
1721860102;87.81
1721860132;80.53
1721860162;75.89
1721860192;86.99
1721860222;79.22
1721860252;77.29
1721860282;80.97
1721860312;83.51
1721860342;86.45
1721860372;84.74
1721860402;72.65
1721860432;75.74
1721860462;86.28
1721860492;87.35
1721860522;87.39
1721860552;76.38
1721860582;78.94
1721860612;88.04
1721860642;75.93
1721860672;83.89
1721860702;84.51
1721860732;78.02
1721860762;83.89
1721860792;78.84
1721860822;88.71
1721860852;78.09
1721860882;77.55
1721860912;83.49
1721860942;83.58
1721860972;87.57
1721861002;71.21
1721861032;79.37
1721861062;85.81
1721861092;81.39
1721861122;77.43
1721861152;73.90
1721861182;85.33
1721861212;80.04
1721861242;79.49
1721861272;76.56
1721861302;74.98
1721861332;83.32
1721861362;77.62
1721861392;81.49
1721861422;84.09
1721861452;80.28
1721861482;77.90
1721861512;80.96
1721861542;80.50
1721861572;82.04
1721861602;83.84
1721861632;79.26
1721861662;78.80
1721861692;83.42
1721861722;80.19
1721861752;74.80
1721861782;75.28
1721861812;77.89
1721861842;75.20
1721861872;76.66
1721861902;72.72
1721861932;72.02
1721861962;78.60
1721861992;74.42
1721862022;73.83
1721862052;73.46
1721862082;73.01
1721862112;66.65
1721862142;72.65
1721862172;74.46
1721862202;67.43
1721862232;68.29
1721862262;69.18
1721862292;69.04
1721862322;64.66
1721862352;64.78
1721862382;62.98
1721862412;64.11
1721862442;61.98
1721862472;61.19
1721862502;65.09
1721862532;70.72
1721862562;69.72
1721862592;63.70
1721862622;72.03
1721862652;73.97
1721862682;72.46
1721862712;66.12
1721862742;70.87
1721862772;74.43
1721862802;69.54
1721862832;63.96
1721862862;63.89
1721862892;67.35
1721862922;71.60
1721862952;65.30
1721862982;71.45
1721863012;73.81
1721863042;74.64
1721863072;70.30
1721863102;65.74
1721863132;74.15
1721863162;72.97
1721863192;74.36
1721863222;75.88
1721863252;68.66
1721863282;64.42
1721863312;61.81
1721863342;63.15
1721863372;60.79
1721863402;63.70
1721863432;69.33
1721863462;71.64
1721863492;69.02
1721863522;66.07
1721863552;64.17
1721863582;63.07
1721863612;70.29
1721863642;68.72
1721863672;62.43
1721863702;61.52
1721863732;62.11
1721863762;60.32
1721863792;58.40
1721863822;58.75
1721863852;59.21
1721863882;61.24
1721863912;65.43
1721863942;65.19
1721863972;65.57
1721864002;79.11
1721864032;90.95
1721864062;76.48
1721864092;60.68
1721864122;63.83
1721864152;64.01
1721864182;64.21
1721864212;62.39
1721864242;59.09
1721864272;58.26
1721864302;57.67
1721864332;57.60
1721864362;57.30
1721864392;56.69
1721864422;56.46
1721864452;56.55
1721864482;56.95
1721864512;57.02
1721864542;56.70
1721864572;56.58
1721864602;56.44
1721864632;55.99
1721864662;56.52
1721864692;56.48
1721864722;56.39
1721864752;56.62
1721864782;57.18
1721864812;56.93
1721864842;56.53
1721864872;56.22
1721864902;57.74
1721864932;57.39
1721864962;57.23
1721864992;58.02
1721865022;57.50
1721865052;58.74
1721865082;58.47
1721865112;58.26
1721865142;57.77
1721865172;57.37
1721865202;57.82
1721865232;58.11
1721865262;58.71
1721865292;59.61
1721865322;58.65
1721865352;58.82
1721865382;59.45
1721865412;61.58
1721865442;64.25
1721865472;62.87
1721865502;63.04
1721865532;62.11
1721865562;61.97
1721865592;59.59
1721865622;59.96
1721865652;60.29
1721865682;61.66
1721865712;61.32
1721865742;61.95
1721865772;62.67
1721865802;61.97
1721865832;62.07
1721865862;62.60
1721865892;62.24
1721865922;63.54
1721865952;64.24
1721865982;64.43
1721866012;65.23
1721866042;64.51
1721866072;64.65
1721866102;65.73
1721866132;66.20
1721866162;66.93
1721866192;67.27
1721866222;68.25
1721866252;68.10
1721866282;68.73
1721866312;69.02
1721866342;71.35
1721866372;72.48
1721866402;79.47
1721866432;71.77
1721866462;67.15
1721866492;70.60
1721866522;80.80
1721866552;82.25
1721866582;84.04
1721866612;82.17
1721866642;83.04
1721866672;84.95
1721866702;85.58
1721866732;85.67
1721866762;85.36
1721866792;83.62
1721866822;83.74
1721866852;83.89
1721866882;84.04
1721866912;82.72
1721866942;82.09
1721866972;81.69
1721867002;82.62
1721867032;81.72
1721867062;81.22
1721867092;80.44
1721867122;80.11
1721867152;81.08
1721867182;81.67
1721867212;83.45
1721867242;79.37
1721867272;74.68
1721867302;74.04
1721867332;74.99
1721867362;74.91
1721867392;74.02
1721867422;74.01
1721867452;72.70
1721867482;71.78
1721867512;71.61
1721867542;71.62
1721867572;71.92
1721867602;71.99
1721867632;71.91
1721867662;72.02
1721867692;72.12
1721867722;71.37
1721867752;71.45
1721867782;71.59
1721867812;72.05
1721867842;71.96
1721867872;72.06
1721867902;71.79
1721867932;70.77
1721867962;71.56
1721867992;71.46
1721868022;71.85
1721868052;71.66
1721868082;72.44
1721868112;71.95
1721868142;72.53
1721868172;71.92
1721868202;70.94
1721868232;70.91
1721868262;72.35
1721868292;71.80
1721868322;71.48
1721868352;69.77
1721868382;69.84
1721868412;71.63
1721868442;70.30
1721868472;65.61
1721868502;66.39
1721868532;70.64
1721868562;71.97
1721868592;71.20
1721868622;72.20
1721868652;72.52
1721868682;71.89
1721868712;71.74
1721868742;71.81
1721868772;71.87
1721868802;72.08
1721868832;71.19
1721868862;71.00
1721868892;71.26
1721868922;71.89
1721868952;73.99
1721868982;75.83
1721869012;74.25
1721869042;72.20
1721869072;72.29
1721869102;72.96
1721869132;72.32
1721869162;71.81
1721869192;72.21
1721869222;72.47
1721869252;72.73
1721869282;72.36
1721869312;71.91
1721869342;72.46
1721869372;71.34
1721869402;71.57
1721869432;71.56
1721869462;70.82
1721869492;71.52
1721869522;71.86
1721869552;71.94
1721869582;71.87
1721869612;71.37
1721869642;70.87
1721869672;71.40
1721869702;71.85
1721869732;71.55
1721869762;71.90
1721869792;70.92
1721869822;68.93
1721869852;68.79
1721869882;69.88
1721869912;71.47
1721869942;71.42
1721869972;71.55
1721870002;71.92
1721870032;71.86
1721870062;71.65
1721870092;69.22
1721870122;69.69
1721870152;71.48
1721870182;71.89
1721870212;71.78
1721870242;71.44
1721870272;72.06
1721870302;71.20
1721870332;71.62
1721870362;72.72
1721870392;73.10
1721870422;72.90
1721870452;72.14
1721870482;69.89
1721870512;64.00
1721870542;64.61
1721870572;65.13
1721870602;64.38
1721870632;64.66
1721870662;64.85
1721870692;65.03
1721870722;64.37
1721870752;64.19
1721870782;64.57
1721870812;63.65
1721870842;63.82
1721870872;64.21
1721870902;64.12
1721870932;64.11
1721870962;63.68
1721870992;63.98
1721871022;64.92
1721871052;64.27
1721871082;64.73
1721871112;64.68
1721871142;64.26
1721871172;64.73
1721871202;64.96
1721871232;64.63
1721871262;63.37
1721871292;63.71
1721871322;64.02
1721871352;64.50
1721871382;64.85
1721871412;64.59
1721871442;64.99
1721871472;64.39
1721871502;64.44
1721871532;64.51
1721871562;64.78
1721871592;64.42
1721871622;64.08
1721871652;64.13
1721871682;63.89
1721871712;63.32
1721871742;63.69
1721871772;63.65
1721871802;63.60
1721871832;63.75
1721871862;64.58
1721871892;64.60
1721871922;63.99
1721871952;64.07
1721871982;63.54
1721872012;63.93
1721872042;63.86
1721872072;64.14
1721872102;64.59
1721872132;64.38
1721872162;64.25
1721872192;63.83
1721872222;63.82
1721872252;64.63
1721872282;64.70
1721872312;64.33
1721872342;64.00
1721872372;60.65
1721872402;63.95
1721872432;64.09
1721872462;64.25
1721872492;64.36
1721872522;63.75
1721872552;64.31
1721872582;64.32
1721872612;64.22
1721872642;63.92
1721872672;64.31
1721872702;64.15
1721872732;63.63
1721872762;63.90
1721872792;63.09
1721872822;63.78
1721872852;63.03
1721872882;62.84
1721872912;62.27
1721872942;63.37
1721872972;63.08
1721873002;63.55
1721873032;63.42
1721873062;62.56
1721873092;62.71
1721873122;63.15
1721873152;63.19
1721873182;63.30
1721873212;62.93
1721873242;62.93
1721873272;63.17
1721873302;62.35
1721873332;61.90
1721873362;62.84
1721873392;62.96
1721873422;63.58
1721873452;63.84
1721873482;63.28
1721873512;64.12
1721873542;64.35
1721873572;63.60
1721873602;63.05
1721873632;63.43
1721873662;62.91
1721873692;62.21
1721873722;63.30
1721873752;63.47
1721873782;64.19
1721873812;63.70
1721873842;63.28
1721873872;63.96
1721873902;63.65
1721873932;63.78
1721873962;62.84
1721873992;63.44
1721874022;63.26
1721874052;63.39
1721874082;63.51
1721874112;63.15
1721874142;63.43
1721874172;62.55
1721874202;63.00
1721874232;62.62
1721874262;63.41
1721874292;61.87
1721874322;61.75
1721874352;63.05
1721874382;63.33
1721874412;62.91
1721874442;63.13
1721874472;62.91
1721874502;62.51
1721874532;63.05
1721874562;63.77
1721874592;63.02
1721874622;63.65
1721874652;63.20
1721874682;63.22
1721874712;63.50
1721874742;63.47
1721874772;63.40
1721874802;64.32
1721874832;63.41
1721874862;63.76
1721874892;64.00
1721874922;64.27
1721874952;63.03
1721874982;63.33
1721875012;63.56
1721875042;64.03
1721875072;64.19
1721875102;63.68
1721875132;63.66
1721875162;63.60
1721875192;63.52
1721875222;63.80
1721875252;63.67
1721875282;63.95
1721875312;60.28
1721875342;62.83
1721875372;63.47
1721875402;63.78
1721875432;63.61
1721875462;63.68
1721875492;62.95
1721875522;62.91
1721875552;62.86
1721875582;63.10
1721875612;62.67
1721875642;62.66
1721875672;62.62
1721875702;62.66
1721875732;62.40
1721875762;62.39
1721875792;62.66
1721875822;62.60
1721875852;63.03
1721875882;63.27
1721875912;63.20
1721875942;63.20
1721875972;63.42
1721876002;63.16
1721876032;62.79
1721876062;63.77
1721876092;63.88
1721876122;63.87
1721876152;63.05
1721876182;63.58
1721876212;63.31
1721876242;63.41
1721876272;63.59
1721876302;63.68
1721876332;63.37
1721876362;63.84
1721876392;63.70
1721876422;63.33
1721876452;63.45
1721876482;63.48
1721876512;62.83
1721876542;63.04
1721876572;62.92
1721876602;62.87
1721876632;62.53
1721876662;61.93
1721876692;61.95
1721876722;62.32
1721876752;61.20
1721876782;61.57
1721876812;61.40
1721876842;61.65
1721876872;63.19
1721876902;62.70
1721876932;60.91
1721876962;61.34
1721876992;61.28
1721877022;60.37
1721877052;60.78
1721877082;61.13
1721877112;60.70
1721877142;60.28
1721877172;60.06
1721877202;60.04
1721877232;60.19
1721877262;60.39
1721877292;59.88
1721877322;60.35
1721877352;60.87
1721877382;60.78
1721877412;60.71
1721877442;60.19
1721877472;60.01
1721877502;61.06
1721877532;60.78
1721877562;61.20
1721877592;61.18
1721877622;61.36
1721877652;61.03
1721877682;61.38
1721877712;59.94
1721877742;60.30
1721877772;58.61
1721877802;58.93
1721877832;61.20
1721877862;60.92
1721877892;61.28
1721877922;60.94
1721877952;60.75
1721877982;60.62
1721878012;61.31
1721878042;61.70
1721878072;61.32
1721878102;60.88
1721878132;61.56
1721878162;61.22
1721878192;61.26
1721878222;61.23
1721878252;61.02
1721878282;61.11
1721878312;61.69
1721878342;61.76
1721878372;61.36
1721878402;61.80
1721878432;61.51
1721878462;60.81
1721878492;60.68
1721878522;61.05
1721878552;61.12
1721878582;61.41
1721878612;61.61
1721878642;61.45
1721878672;61.82
1721878702;61.39
1721878732;60.96
1721878762;61.62
1721878792;60.55
1721878822;61.24
1721878852;61.12
1721878882;60.88
1721878912;60.83
1721878942;60.77
1721878972;60.86
1721879002;60.46
1721879032;61.24
1721879062;61.36
1721879092;61.13
1721879122;60.80
1721879152;60.21
1721879182;60.33
1721879212;59.40
1721879242;60.40
1721879272;61.67
1721879302;61.13
1721879332;60.93
1721879362;61.02
1721879392;60.95
1721879422;60.51
1721879452;60.36
1721879482;60.81
1721879512;60.69
1721879542;60.82
1721879572;61.14
1721879602;61.33
1721879632;61.28
1721879662;60.97
1721879692;60.99
1721879722;60.33
1721879752;60.82
1721879782;61.33
